chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
flexible,0,0.000614,2.447382,0.034280,0.871016,0.860907,rotated
flexible,1,0.000014,2.446782,0.013999,0.920264,0.902513,redirected
flexible,2,-0.000017,2.446751,0.000202,0.980514,0.368176,reweighted
flexible,3,0.000025,2.446793,0.002973,0.713881,0.858334,rotated
flexible,4,0.000269,2.447037,0.007841,0.904623,0.925808,redirected
flexible,5,-0.000475,2.446293,0.015704,0.973192,0.937447,stable
flexible,6,0.000091,2.446860,0.002378,0.777283,0.897193,rotated
flexible,7,0.027281,2.474050,0.016052,0.999469,0.983128,stable
flexible,8,-0.000015,2.446754,0.007202,0.877894,0.896998,rotated
flexible,9,0.000177,2.446945,0.005205,0.840101,0.904994,redirected
flexible,10,0.000068,2.446837,0.006876,0.706447,0.814392,rotated
flexible,11,0.001039,2.447807,0.019462,0.929519,0.924854,stable
flexible,12,0.000307,2.447075,0.020124,0.914233,0.892768,rotated
flexible,13,-0.000042,2.446727,0.004868,0.843578,0.896448,rotated
flexible,14,0.000137,2.446905,0.003545,0.777387,0.895698,rotated
flexible,15,0.000633,2.447401,0.014762,0.929102,0.919045,stable
flexible,16,0.000045,2.446813,0.000460,0.972880,0.641143,reweighted
flexible,17,0.000046,2.446814,0.007123,0.966872,0.923212,stable
flexible,18,0.000135,2.446903,0.005373,0.933456,0.789908,reweighted
flexible,19,-0.000085,2.446683,0.015065,0.938843,0.925070,stable
flexible,20,-0.000239,2.446530,0.018800,0.935403,0.911848,stable
flexible,21,-0.000543,2.446225,0.022266,0.934383,0.916308,stable
flexible,22,-0.000008,2.446761,0.009445,0.973450,0.956097,stable
flexible,23,-0.000068,2.446700,0.003769,0.795116,0.903510,redirected
flexible,24,-0.000045,2.446723,0.006686,0.959963,0.927545,stable
flexible,25,0.000494,2.447262,0.005149,0.886377,0.910113,redirected
flexible,26,0.000052,2.446821,0.019159,0.955976,0.913218,stable
flexible,27,0.000027,2.446796,0.005452,0.886869,0.908674,redirected
flexible,28,0.000016,2.446784,0.000628,0.891637,0.812672,rotated
flexible,29,-0.000057,2.446712,0.006125,0.769683,0.880632,rotated
flexible,30,-0.000570,2.446199,0.014212,0.949196,0.934956,stable
flexible,31,-0.000008,2.446760,0.000022,0.962940,0.927548,stable
flexible,32,0.000096,2.446864,0.004296,0.924800,0.910204,redirected
flexible,33,-0.000039,2.446729,0.002120,0.978033,0.679179,reweighted
flexible,34,-0.000113,2.446655,0.010354,0.909682,0.915104,redirected
flexible,35,-0.000082,2.446686,0.007033,0.840530,0.886699,rotated
flexible,36,-0.000071,2.446697,0.014930,0.908516,0.892303,rotated
flexible,37,0.000000,2.446768,0.000942,0.971577,0.812882,reweighted
flexible,38,0.003224,2.449992,0.010073,0.891039,0.889602,rotated
flexible,39,0.000135,2.446904,0.012317,0.935085,0.930767,stable
flexible,40,0.000423,2.447191,0.017880,0.789745,0.810435,rotated
flexible,41,0.003372,2.450140,0.058678,0.975324,0.933273,stable
flexible,42,-0.000123,2.446646,0.009849,0.815372,0.886498,rotated
flexible,43,0.001609,2.448377,0.023713,0.889109,0.914230,redirected
flexible,44,-0.002670,2.444099,0.018273,0.848504,0.906609,redirected
flexible,45,0.007922,2.454690,0.016052,0.999574,0.983106,stable
flexible,46,-0.000376,2.446392,0.019148,0.939094,0.924295,stable
flexible,47,-0.000212,2.446556,0.020359,0.926525,0.902477,stable
flexible,48,0.000832,2.447600,0.006809,0.908965,0.916982,redirected
flexible,49,-0.000347,2.446421,0.010264,0.934586,0.902918,stable
flexible,50,0.000023,2.446791,0.001604,0.933887,0.942620,stable
flexible,51,-0.000004,2.446765,0.001088,0.807951,0.916157,redirected
flexible,52,0.000043,2.446812,0.005564,0.719453,0.872124,rotated
flexible,53,0.000648,2.447416,0.021246,0.907362,0.889456,rotated
flexible,54,0.000012,2.446780,0.002255,0.762985,0.889323,rotated
flexible,55,-0.000004,2.446765,0.001133,0.974935,0.936596,stable
flexible,56,0.000008,2.446777,0.002322,0.919222,0.897664,rotated
flexible,57,-0.000047,2.446721,0.003825,0.797106,0.887157,rotated
flexible,58,0.000278,2.447046,0.018138,0.915014,0.897261,rotated
flexible,59,0.000352,2.447120,0.024656,0.859642,0.836844,rotated
flexible,60,-0.000032,2.446736,0.002277,0.964242,0.667377,reweighted
flexible,61,0.001660,2.448429,0.025890,0.925018,0.903531,redirected
flexible,62,-0.000065,2.446703,0.000740,0.896146,0.940599,redirected
flexible,63,0.000035,2.446803,0.001021,0.958181,0.364234,reweighted
flexible,64,0.000201,2.446969,0.017174,0.942050,0.934839,stable
flexible,65,0.000003,2.446772,0.004431,0.946082,0.819702,reweighted
flexible,66,0.000030,2.446798,0.002457,0.962121,0.752701,reweighted
flexible,67,0.000026,2.446795,0.012922,0.921852,0.912902,redirected
flexible,68,0.000410,2.447178,0.006775,0.841307,0.906039,redirected
flexible,69,0.000313,2.447081,0.009838,0.947450,0.932739,stable
flexible,70,-0.000087,2.446681,0.006607,0.991964,0.893261,reweighted
flexible,71,-0.000462,2.446306,0.010455,0.903639,0.919271,redirected
flexible,72,0.000422,2.447190,0.013382,0.972847,0.937611,stable
flexible,73,-0.000523,2.446245,0.023040,0.941019,0.911074,stable
flexible,74,-0.000005,2.446763,0.004868,0.937037,0.829074,reweighted
flexible,75,0.000454,2.447222,0.018755,0.928048,0.918172,stable
flexible,76,-0.000007,2.446762,0.001806,0.951859,0.597657,reweighted
flexible,77,0.000573,2.447342,0.011845,0.813354,0.845334,rotated
flexible,78,0.000020,2.446789,0.008267,0.897908,0.890172,rotated
flexible,79,0.000005,2.446773,0.001963,0.960770,0.662538,reweighted
flexible,80,0.000364,2.447133,0.003242,0.882404,0.906233,redirected
flexible,81,0.000002,2.446771,0.000976,0.967024,0.803047,reweighted
flexible,82,0.000061,2.446829,0.002558,0.940137,0.921634,stable
flexible,83,0.000060,2.446828,0.008727,0.828840,0.869572,rotated
flexible,84,0.000866,2.447634,0.011845,0.863103,0.862979,rotated
flexible,85,0.000006,2.446774,0.000404,0.982558,0.439157,reweighted
flexible,86,0.000103,2.446871,0.007729,0.910189,0.907977,redirected
flexible,87,0.038500,2.485269,0.016052,0.999562,0.979724,stable
flexible,88,-0.000108,2.446660,0.001851,0.975194,0.759974,reweighted
flexible,89,0.000061,2.446829,0.006293,0.869732,0.917264,redirected
flexible,90,0.001058,2.447826,0.010096,0.964079,0.941055,stable
flexible,91,0.000022,2.446790,0.000886,0.929241,0.487323,reweighted
flexible,92,-0.000071,2.446697,0.004375,0.765205,0.899039,rotated
flexible,93,-0.004044,2.442724,0.071634,0.961852,0.921793,stable
flexible,94,-0.000006,2.446762,0.000314,0.848935,0.907519,redirected
flexible,95,-0.000167,2.446602,0.009546,0.823999,0.865639,rotated
flexible,96,-0.000056,2.446712,0.002939,0.948593,0.943905,stable
flexible,97,0.001271,2.448039,0.016310,0.907499,0.897903,rotated
flexible,98,-0.000102,2.446666,0.001413,0.952856,0.826591,reweighted
flexible,99,-0.000292,2.446477,0.029131,0.955654,0.925815,stable
flexible,100,0.000317,2.447086,0.005519,0.966654,0.941880,stable
flexible,101,0.000000,2.446768,0.000628,0.904238,0.868951,rotated
flexible,102,0.000196,2.446964,0.005620,0.993171,0.901086,stable
flexible,103,0.000005,2.446773,0.001133,0.567467,0.785761,rotated
flexible,104,-0.000005,2.446764,0.001929,0.833124,0.895466,rotated
flexible,105,-0.000262,2.446506,0.017667,0.914721,0.904797,redirected
flexible,106,0.000039,2.446808,0.003062,0.775773,0.892012,rotated
flexible,107,0.000042,2.446810,0.002759,0.930482,0.927484,stable
flexible,108,-0.001530,2.445238,0.018385,0.917506,0.904024,redirected
flexible,109,0.000129,2.446897,0.004622,0.533298,0.745721,rotated
flexible,110,0.000063,2.446831,0.002816,0.887832,0.776320,rotated
flexible,111,0.000782,2.447550,0.022547,0.912922,0.895066,rotated
flexible,112,-0.000002,2.446766,0.000460,0.967483,0.924591,stable
flexible,113,-0.000028,2.446740,0.004790,0.867153,0.884176,rotated
flexible,114,0.000032,2.446801,0.012631,0.973036,0.922177,stable
flexible,115,-0.000003,2.446765,0.000314,0.967365,0.792878,reweighted
flexible,116,-0.000027,2.446741,0.001638,0.558540,0.787593,rotated
flexible,117,0.000000,2.446768,0.001211,0.965670,0.817449,reweighted
flexible,118,0.000110,2.446878,0.013752,0.906693,0.908952,redirected
flexible,119,0.000000,2.446768,0.000000,0.951965,0.871783,reweighted
flexible,120,-0.000212,2.446556,0.011902,0.927782,0.918287,stable
flexible,121,-0.000004,2.446765,0.002513,0.652751,0.858211,rotated
flexible,122,0.000274,2.447042,0.001615,0.949625,0.709056,reweighted
flexible,123,-0.000037,2.446732,0.002535,0.816986,0.889129,rotated
flexible,124,-0.000042,2.446726,0.007448,0.886008,0.912517,redirected
flexible,125,0.000015,2.446783,0.012597,0.919189,0.911171,redirected
flexible,126,0.000024,2.446793,0.012810,0.864073,0.862465,rotated
flexible,127,0.000173,2.446942,0.002513,0.730797,0.884806,rotated
flexible,128,0.000058,2.446826,0.000897,0.886489,0.720033,rotated
flexible,129,-0.000202,2.446567,0.001582,0.826988,0.916348,redirected
flexible,130,0.000032,2.446800,0.000146,0.990294,0.842262,reweighted
flexible,131,-0.000167,2.446602,0.017600,0.921622,0.917865,redirected
flexible,132,-0.001012,2.445757,0.050545,0.893799,0.867109,rotated
flexible,133,0.026238,2.473006,0.016052,0.999633,0.980082,stable
flexible,134,0.000042,2.446811,0.002008,0.760681,0.906992,redirected
flexible,135,-0.000014,2.446755,0.001268,0.966911,0.635833,reweighted
flexible,136,0.000738,2.447506,0.007549,0.923395,0.920217,redirected
flexible,137,0.001003,2.447771,0.002288,0.544876,0.771073,rotated
flexible,138,-0.000361,2.446407,0.014235,0.924244,0.910916,redirected
flexible,139,-0.000058,2.446710,0.011015,0.926485,0.922463,stable
flexible,140,-0.000238,2.446531,0.012799,0.856566,0.899103,redirected
flexible,141,-0.000197,2.446571,0.011890,0.889918,0.883846,rotated
